CATEGORY,Month,Item,Quantity,Unit Of Measure,BULK/ INDIVIDUAL PACK,Vendor Name, Total Price ,PRICE/ UOM,PROCESSED ,Local (L),Invoice Date,Line #,,
PROTEIN,01-JUL,Ground Beef,80,lb,,"Hawaii Beef Producers, LLC", $236.80 ,$2.96,UNPROCESSED,Yes,07/03/2018,1,,
PROTEIN,01-JUL,Chop Steak,35,lb,,"Hawaii Beef Producers, LLC", $218.75 ,$6.25,PROCESSED,Yes,07/03/2018,2,,
PROTEIN,01-JUL,Pork BL Pork Chops 4 oz,31.2,lb,,"Hawaii Beef Producers, LLC", $155.69 ,$4.99,UNPROCESSED,No,07/03/2018,3,,
PROTEIN,01-JUL,Ground Pork,10,lb,,"Hawaii Beef Producers, LLC", $22.50 ,$2.25,UNPROCESSED,No,07/03/2018,4,,
PROTEIN,01-JUL,Pork Chopped,10,lb,,"Hawaii Beef Producers, LLC", $35.00 ,$3.50,PROCESSED,No,07/10/2018,5,,
PROTEIN,01-JUL,Ground Pork,10,lb,,"Hawaii Beef Producers, LLC", $22.50 ,$2.25,UNPROCESSED,No,07/10/2018,6,,
PROTEIN,01-JUL,Ground Beef,90,lb,,"Hawaii Beef Producers, LLC", $266.40 ,$2.96,UNPROCESSED,Yes,07/10/2018,7,,
PROTEIN,01-JUL,Chuck Roll,30.96,lb,,"Hawaii Beef Producers, LLC", $116.10 ,$3.75,PROCESSED,Yes,07/10/2018,8,,
PROTEIN,01-JUL,Sliced Ribeye,30,lb,,"Hawaii Beef Producers, LLC", $149.70 ,$4.99,PROCESSED,Yes,07/10/2018,9,,
PROTEIN,01-JUL,Ground Beef,100,lb,,"Hawaii Beef Producers, LLC", $297.00 ,$2.97,UNPROCESSED,Yes,07/17/2018,10,,
PROTEIN,01-JUL,Chop Steak,30,lb,,"Hawaii Beef Producers, LLC", $187.80 ,$6.26,PROCESSED,Yes,07/17/2018,11,,
PROTEIN,01-JUL,Pork Chopped,40,lb,,"Hawaii Beef Producers, LLC", $140.00 ,$3.50,PROCESSED,No,07/17/2018,12,,
PROTEIN,01-JUL,Boneless Stew,40,lb,,"Hawaii Beef Producers, LLC", $170.40 ,$4.26,PROCESSED,Yes,07/17/2018,13,,
PROTEIN,01-JUL,Pork BL Pork Chops 4 oz,20.24,lb,,"Hawaii Beef Producers, LLC", $101.00 ,$4.99,UNPROCESSED,No,07/17/2018,14,,
PROTEIN,01-JUL,Chuck Roll,22.54,lb,,"Hawaii Beef Producers, LLC", $84.75 ,$3.76,PROCESSED,Yes,07/17/2018,15,,
